Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a brown moth resting on a rock, possibly a boulder or a piece of concrete. The moth is positioned in the center of the scene, with its wings spread out. The rock appears to be a part of a larger structure, possibly a stone wall. The scene captures the beauty of the moth's wings and the natural environment it is resting in.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (244).jpg,1,moth (244).jpg,244,moth,,
"The image features a close-up view of a black beetle on a wooden surface. The beetle is positioned in the center of the scene, with its legs spread out, giving the impression of being ready to take off. The wooden surface appears to be a table or a similar flat surface. The beetle's size and positioning make it the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (47).jpg,1,Weevil (47).jpg,47,Weevil,,
"The image features a leaf with a blue butterfly perched on it, surrounded by green plants. The leaf is located in the center of the scene, and the butterfly is positioned towards the left side of the leaf. The plants surrounding the leaf are lush and green, creating a vibrant and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (7).jpg,0,beetle (7).jpg,7,beetle,,
"The image features a small black and yellow bee perched on a purple flower. The bee is surrounded by a few other purple flowers, creating a beautiful and vibrant scene. The bee appears to be enjoying the nectar from the flowers, as it is surrounded by a variety of colorful blossoms.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (182).jpg,0,bees (182).jpg,182,bees,,
"The image features a brown snail crawling along a wooden fence. The snail is positioned on the fence, moving upwards and making its way along the wooden surface. The scene captures the snail's natural movement and curiosity as it explores its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (391).jpg,1,snail (391).jpg,391,snail,,
"The image features a long, thin, and curved worm or snake lying on a paved road. The worm is positioned in the middle of the road, occupying a significant portion of the scene. The road appears to be a mix of concrete and gravel, providing a contrasting background for the worm's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (213).jpg,0,earthworms (213).jpg,213,earthworms,,
"The image features a sandy beach with a variety of objects scattered across the ground. A long, thin, brown worm is prominently lying on the sand, while a pair of scissors can be seen nearby. Additionally, there is a rock on the ground, and a handprint is visible in the sand. The scene also includes a bird, possibly a seagull, standing in the sand, adding to the beach atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (72).jpg,0,earthworms (72).jpg,72,earthworms,,
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, perched on a wooden surface. The insect is positioned on the left side of the image, with its wings spread open. The wooden surface it is resting on appears to be a piece of wood or a wooden fence. The insect's vibrant colors and distinctive markings make it an eye-catching subject in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (625).jpg,0,wasp (625).jpg,625,wasp,,
"The image features a close-up view of a black and yellow bee with a purple flower in its mouth. The bee is positioned in the center of the frame, with the flower taking up a significant portion of the image. The bee appears to be enjoying the nectar from the flower, showcasing its natural behavior. The scene captures the beauty of the bee and the flower in a detailed and up-close manner.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (88).jpg,0,bees (88).jpg,88,bees,,
"The image features a close-up view of a moth with a white and black wing pattern. The moth is perched on a glass surface, possibly a window or a glass door. The wing pattern of the moth is quite intricate, with a mix of white and black colors that create a visually striking appearance. The moth's wing is spread out, showcasing its unique design.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (305).jpg,1,moth (305).jpg,305,moth,,
"The image features a close-up view of a brown snail on a green plant. The snail is positioned in the center of the scene, with its shell prominently visible. The plant has a few leaves surrounding the snail, giving the scene a natural and serene atmosphere. The snail appears to be resting on the plant, possibly seeking shelter or a place to feed.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (267).jpg,1,snail (267).jpg,267,snail,,
"The image features a close-up view of a small insect, likely a beetle, sitting on a grassy stem. The insect is captured in a detailed shot, showcasing its unique features. The grassy stem it is perched on is the main focus of the scene, with the insect being the main subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (353).jpg,1,earwig (353).jpg,353,earwig,,
"The image features a close-up of a spider with a long, thin leg, which is hanging from a leaf. The spider is positioned on the left side of the leaf, with its leg extending outwards. The leaf is green and appears to be a part of a tree. The spider seems to be climbing up the leaf, possibly searching for food or a new location.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (254).jpg,0,ants (254).jpg,254,ants,,
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, perched on a leaf. The insect appears to be resting or possibly preparing to fly. The leaf is situated on the left side of the image, while the insect occupies a significant portion of the frame, from the center to the right side. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (506).jpg,0,wasp (506).jpg,506,wasp,,
"The image features a close-up view of a large, colorful, and patterned salamander, likely a black and yellow one, sitting on a damp, leaf-covered ground. The salamander appears to be in the process of eating a leaf, with its mouth open and the leaf partially inside. The salamander's body is covered in spots, adding to its unique and eye-catching appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (85).jpg,1,slug (85).jpg,85,slug,,
"The image features a large green insect, possibly a grasshopper or a leaf-eating caterpillar, perched on a branch of a tree. The insect is situated near the center of the scene, with its body occupying a significant portion of the image. The tree's branches are visible in the background, providing a natural setting for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (295).jpg,1,grasshopper (295).jpg,295,grasshopper,,
"The image features a group of ants engaged in a battle on a rocky surface. There are multiple ants in various positions, with some standing on the ground and others in the air. The ants are fighting over a piece of food, possibly a dead insect, as they display their aggressive behavior. The scene captures the intensity of the ants' interaction and their determination to claim the food.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (127).jpg,0,ants (127).jpg,127,ants,,
"The image features two yellow and black bees, likely wasps, standing on a thin, green stem. They appear to be interacting with each other, possibly fighting or engaging in a mating ritual. The bees are positioned close to each other, with one bee slightly higher up on the stem and the other bee slightly lower. The scene captures the natural behavior of these insects in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (419).jpg,1,catterpillar (419).jpg,419,catterpillar,,
"The image features a close-up view of a black ant with long antennae, standing on a leaf. The ant is positioned in the center of the scene, with its legs and antennae prominently visible. The leaf it is standing on is green and appears to be a part of a plant. The ant is captured in a detailed and focused shot, highlighting its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (244).jpg,0,ants (244).jpg,244,ants,,
"The image features a leaf with a cluster of small red insects, possibly aphids, sitting on top of it. The leaf is green and appears to be a part of a tree. The insects are spread out across the leaf, with some located closer to the center and others towards the edges. The scene captures the natural environment and the interaction between the insects and the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (92).jpg,1,catterpillar (92).jpg,92,catterpillar,,
"The image features a large brown slug or snail on a rocky surface, possibly a sidewalk or a stone ground. The slug is positioned towards the left side of the image, with its head facing the viewer. The slug appears to be crawling or moving across the ground, creating a sense of motion in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (297).jpg,1,slug (297).jpg,297,slug,,
"The image features a slug or snail on a sidewalk, moving along the ground. The slug is large and occupies a significant portion of the scene. The sidewalk appears to be made of concrete, and the slug is the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (148).jpg,1,snail (148).jpg,148,snail,,
"In the image, a person's hand is holding a small snail, which is resting on their palm. The snail is positioned towards the center of the hand, and its shell is visible, giving it a brown color. The person's hand occupies most of the image, with the snail being the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (390).jpg,1,snail (390).jpg,390,snail,,
"The image features a close-up of a red and black ladybug on a glass surface. The ladybug is prominently displayed in the center of the image, capturing the viewer's attention. The glass surface provides a clear view of the ladybug's intricate details, including its wings and legs. The scene is set against a blue sky, creating a visually appealing contrast between the ladybug and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (223).jpg,0,beetle (223).jpg,223,beetle,,
"The image features a leaf with a green caterpillar resting on it. The caterpillar is positioned towards the center of the leaf, occupying a significant portion of the leaf's surface. The leaf itself is large and green, providing a natural and fitting environment for the caterpillar to rest on.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (274).jpg,1,catterpillar (274).jpg,274,catterpillar,,
"The image features a close-up of a bee with a yellow and orange flower in its face. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The bee appears to be enjoying the nectar from the flower, as it is feeding on it. The scene captures the beauty of the bee and the flower, highlighting the natural connection between these two elements.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (21).jpg,0,bees (21).jpg,21,bees,,
"The image features a close-up of a bee perched on the top of a bright red flower. The bee appears to be enjoying the nectar from the flower, as it is surrounded by the vibrant petals. The scene captures the beauty of the bee and the flower, showcasing the delicate details of their interactions.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (47).jpg,0,bees (47).jpg,47,bees,,
"The image features a group of ants walking together on a white surface, possibly a table or a countertop. There are at least five ants visible in the scene, with some of them walking closer to the foreground and others further back. The ants appear to be moving in a coordinated manner, creating a sense of unity and teamwork. The scene captures the fascinating behavior of these small creatures as they navigate their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (111).jpg,0,ants (111).jpg,111,ants,,
"The image features a close-up view of a small ant walking on a rocky surface. The ant is the main focus of the scene, occupying a significant portion of the image. The rocky ground appears to be a mix of sand and gravel, providing a natural habitat for the ant. The scene captures the intricate details of the ant's body and its movement on the rocky terrain.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (259).jpg,0,ants (259).jpg,259,ants,,
"The image features a caterpillar crawling up a tree branch, surrounded by green leaves. The caterpillar is positioned towards the right side of the image, with its body stretched out as it moves up the branch. The tree is filled with leaves, providing a natural and lush backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (73).jpg,1,catterpillar (73).jpg,73,catterpillar,,
"The image features a close-up of a snail on a leaf, with the snail's head and body visible. The snail is moving along the leaf, creating a sense of motion in the scene. The leaf appears to be green, providing a natural backdrop for the snail. The focus of the image is on the snail and its interaction with the leaf, highlighting the intricate details of the creature in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (440).jpg,1,snail (440).jpg,440,snail,,
"The image features a large brown and black insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is standing on a thin branch, with its front legs wrapped around the branch. The scene is set in a lush green environment, with the leaf and branch surrounded by greenery. The insect appears to be in a relaxed position, enjoying its time on the branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (205).jpg,1,Weevil (205).jpg,205,Weevil,,
"The image features a yellow and black grasshopper sitting on top of a green plant. The grasshopper is positioned towards the center of the plant, with its legs spread out. The plant appears to be a bush or a grassy area, providing a natural habitat for the insect. The scene evokes a sense of the insect's presence in its environment, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (247).jpg,1,grasshopper (247).jpg,247,grasshopper,,
"The image features a close-up of a person's hand holding a small green caterpillar. The caterpillar is resting on the person's fingernail, creating an interesting and unique scene. The person's hand is visible in the foreground, while the caterpillar takes up a significant portion of the image, showcasing its tiny size.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (400).jpg,1,catterpillar (400).jpg,400,catterpillar,,
"The image features a yellow and black bee with a distinctive yellow face, walking across a surface. The bee is the main focus of the scene, occupying a significant portion of the image. The bee appears to be moving towards the viewer, creating a sense of depth and motion in the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (567).jpg,0,wasp (567).jpg,567,wasp,,
"The image features a yellow and black striped caterpillar resting on a leaf. The caterpillar is positioned in the center of the scene, with its body occupying a significant portion of the leaf. The leaf is situated on a stem, and the caterpillar appears to be crawling up the stem. The scene is set in a lush green environment, with the caterpillar being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (219).jpg,1,catterpillar (219).jpg,219,catterpillar,,
"The image features a close-up of a yellow and black striped bee perched on a leaf. The bee is prominently visible, occupying a large portion of the image. The leaf is green, providing a natural backdrop for the bee. The scene captures the bee's intricate striped pattern and its position on the leaf, creating a captivating and detailed view of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (900).jpg,0,wasp (900).jpg,900,wasp,,
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, with its mouth open. The insect is captured in a detailed view, showcasing its unique features. The insect is positioned on a surface, possibly a table or a countertop, and appears to be either landing or preparing to take off. The focus of the image is on the intricate details of the insect's face and mouth, providing a fascinating glimpse into the world of these small creatures.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (675).jpg,0,wasp (675).jpg,675,wasp,,
"The image features a small bee perched on a purple flower, likely a lavender blossom. The bee is positioned in the center of the flower, surrounded by its vibrant purple petals. The scene captures the delicate beauty of the flower and the intricate details of the bee's wings and legs. The bee appears to be enjoying the nectar from the flower, highlighting the symbiotic relationship between bees and flowers in the natural world.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (355).jpg,0,bees (355).jpg,355,bees,,
"The image features a close-up view of a brown butterfly perched on a leaf in a grassy area. The butterfly is positioned towards the center of the frame, with its wings spread out, showcasing its intricate patterns. The leaf is located in the lower part of the image, providing a natural backdrop for the butterfly. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (136).jpg,1,moth (136).jpg,136,moth,,
"The image features a slug or snail on a concrete surface, possibly a sidewalk or a floor. The slug is lying down on the ground, occupying a significant portion of the scene. The slug's position is such that it appears to be crawling or moving across the concrete. The scene captures the slug's natural habitat and its movement in the environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (208).jpg,1,slug (208).jpg,208,slug,,
"The image features a close-up of a large brown and black insect, possibly a beetle or a cockroach, sitting on a leaf. The insect is positioned in the center of the frame, occupying a significant portion of the image. The leaf is located towards the bottom of the image, with the insect resting on top of it. The scene captures the intricate details of the insect's body and the leaf's texture, providing a detailed view of the subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (320).jpg,1,Weevil (320).jpg,320,Weevil,,
"The image features a small brown and white insect, possibly a grasshopper, sitting on a leaf in a field. The insect is positioned in the center of the scene, with its legs and antennae visible. The leaf it is sitting on is surrounded by a few other leaves, creating a natural environment for the insect. The scene captures the beauty of nature and the intricate details of the insect's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (207).jpg,1,grasshopper (207).jpg,207,grasshopper,,
"The image features a close-up view of a mushroom with its cap and stem separated. The cap is resting on the ground, while the stem is still attached to the cap. The mushroom appears to be in a forest setting, surrounded by a lush green environment. The cap of the mushroom is white, and it is positioned on the left side of the image. The stem is located towards the right side of the image, extending from the cap.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (336).jpg,1,slug (336).jpg,336,slug,,
"The image features a close-up view of a large brown bug, possibly a beetle, sitting on a leaf. The bug is positioned towards the left side of the leaf, covering a significant portion of the leaf's surface. The leaf itself is green and appears to be a part of a plant, providing a natural backdrop for the bug.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (128).jpg,1,Weevil (128).jpg,128,Weevil,,
"The image features a close-up view of a yellow and black beetle with long antennae. The beetle is standing on a leaf, possibly a plant or a green leafy stem. The beetle appears to be looking at the camera, capturing the viewer's attention. The scene is set against a backdrop of greenery, creating a natural and vibrant atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (413).jpg,0,beetle (413).jpg,413,beetle,,
"The image features a close-up view of a small ant walking on a green surface, possibly a leaf or a piece of wood. The ant is the main focus of the scene, and its details are clearly visible. The ant's legs and antennae are also noticeable, providing a detailed perspective of the insect. The green background complements the ant's appearance, making it the center of attention in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (44).jpg,0,ants (44).jpg,44,ants,,
"The image features a small yellow and brown snail, possibly a slug, crawling along a wooden surface. The snail is positioned in the middle of the scene, with its body stretched out as it moves across the wooden surface. The wooden surface appears to be a bench or a similar structure, providing a suitable environment for the snail to explore.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (264).jpg,1,snail (264).jpg,264,snail,,
"The image features a close-up of a large ant with its head turned to the side. The ant is standing on a stone surface, possibly a concrete block, and appears to be looking at the camera. The ant's head is quite large compared to its body, making it the focal point of the scene. The ant's legs are also visible, with one leg on the left side and another on the right side of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (308).jpg,0,ants (308).jpg,308,ants,,
"The image features two large, colorful caterpillars, one on the left and the other on the right, resting on the petals of a red flower. The caterpillars are positioned close to each other, creating a sense of companionship. The vibrant red flower serves as a beautiful backdrop for these two insects, drawing attention to their presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (13).jpg,1,earwig (13).jpg,13,earwig,,
"The image features a close-up of a large ant walking on a surface. The ant is the main focus of the scene, with its body occupying a significant portion of the image. The ant appears to be moving across a table or a similar surface, possibly in search of food or exploring its surroundings. The detailed view of the ant highlights its intricate structure and the various parts that make up its body.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (432).jpg,0,ants (432).jpg,432,ants,,
"The image features a close-up of a bee sitting on a purple flower. The bee is positioned in the center of the flower, surrounded by its vibrant purple petals. The bee appears to be enjoying the nectar from the flower, which is a common behavior for bees when they visit flowers. The scene captures the beauty of the bee and the flower, highlighting the natural connection between these two elements.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (168).jpg,0,bees (168).jpg,168,bees,,
"The image features a small green lizard perched on a piece of paper, which is placed on the dashboard of a car. The car's interior is visible through the windshield, and there is a car seat visible in the background. The scene appears to be captured through a car window, providing a unique perspective of the lizard and the paper on the dashboard.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (170).jpg,1,grasshopper (170).jpg,170,grasshopper,,
"The image features a group of five small insects, likely ants, arranged in a row on a white surface. They are positioned in a way that they appear to be standing on their hind legs, giving them a unique and interesting appearance. The ants are of various sizes, with some being larger than others, and they are all facing the same direction. The arrangement of the ants creates a visually striking scene, showcasing their intricate and coordinated behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (298).jpg,0,ants (298).jpg,298,ants,,
"The image features a large yellow and black insect, possibly a wasp or a bee, perched on top of a honeycomb. The insect is spreading its wings, showcasing its wingspan and the intricate pattern of its wings. The honeycomb is located in the center of the scene, with the insect sitting on top of it. The insect appears to be either landing or taking off from the honeycomb, creating a captivating moment in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (770).jpg,0,wasp (770).jpg,770,wasp,,
"The image features a spider sitting on a rock, possibly a boulder, with its legs spread out. The spider is positioned towards the center of the rock, and its legs are visible on all sides, giving the impression of a wide stance. The rock appears to be a natural setting, providing a suitable environment for the spider to rest or observe its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (137).jpg,0,ants (137).jpg,137,ants,,
"The image features a small insect, possibly a grasshopper or a beetle, resting on the leaves of a green plant. The insect is positioned near the center of the plant, with its body partially hidden by the leaves. The plant appears to be a leafy green bush, providing a natural backdrop for the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (93).jpg,1,grasshopper (93).jpg,93,grasshopper,,
"The image features a close-up view of a yellow and black insect, likely a beetle, resting on a leaf. The insect is positioned on the left side of the leaf, occupying a significant portion of the scene. The leaf itself is green and appears to be a part of a larger plant. The insect's vibrant colors and the leaf's texture create a visually appealing contrast in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (890).jpg,0,wasp (890).jpg,890,wasp,,
"The image features a large, colorful insect with a long tail and antennae, sitting on a green leaf. The insect appears to be a grasshopper or a similar type of insect, and it is positioned on the leaf in a way that it covers most of the leaf's surface. The leaf itself is quite large, and the insect is the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (370).jpg,1,earwig (370).jpg,370,earwig,,
"The image features a small brown bug sitting on a rock wall. The rock wall appears to be made of stone, and the bug is positioned towards the left side of the wall. The scene captures the intricate details of the rock wall and the bug, creating a close-up view of the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (193).jpg,1,earwig (193).jpg,193,earwig,,
"The image features a small bee with a blue body and yellow wings perched on a purple flower. The bee is surrounded by the flower's petals, creating a beautiful scene. The bee appears to be enjoying the flower as it sits on top of it. The image captures the delicate beauty of the bee and the flower, showcasing the harmony between nature's creatures and their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (172).jpg,0,bees (172).jpg,172,bees,,
"The image features a large, brown, and yellow insect with long antennae, possibly a grasshopper or a similar species, standing on a leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be green, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (403).jpg,1,earwig (403).jpg,403,earwig,,
"The image features a close-up of a small bee sitting on a purple flower. The bee is positioned towards the center of the image, with its wings spread out, showcasing its delicate features. The flower, which is the main focus of the scene, is surrounded by a vibrant purple background. The bee appears to be enjoying its time on the flower, creating a peaceful and serene atmosphere in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (146).jpg,0,bees (146).jpg,146,bees,,
