Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,IRscores,WAscores,RFscores
"The image features a close-up of a brown snail, likely a slug, resting on a green leaf. The snail is positioned in the center of the scene, taking up a significant portion of the image. The leaf appears to be a part of a larger plant, providing a natural and serene environment for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (227).jpg,1,snail (227).jpg,227,snail,0.991591454,0.999999822,1.005521081,0.995840363,0.9999694175036885
"The image features a yellow flower with a small yellow and black bee sitting on top of it. The bee is positioned towards the center of the flower, surrounded by its vibrant colors. The bee appears to be looking at the camera, capturing a close-up view of the insect. The flower itself is quite large, covering a significant portion of the image, and its vivid yellow hue contrasts beautifully with the bee's black and yellow colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (330).jpg,0,bees (330).jpg,330,bees,0.00981073,6e-06,-0.007714016,0.004856212,0.0
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, with its wings spread open. The insect is positioned on a white surface, possibly a table or a countertop. The wings of the insect are prominently visible, showcasing its intricate pattern and structure. The insect appears to be resting or possibly preparing to fly, capturing the viewer's attention with its vibrant colors and unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (635).jpg,0,wasp (635).jpg,635,wasp,0.01006489,5.27e-08,-0.007706888,0.004978935,0.0
"The image features a small brown snail that has come out of its shell and is sitting on a concrete surface. The snail is positioned towards the center of the scene, surrounded by a variety of textures and colors. The concrete appears to be a mix of gray and brown, with some black spots visible. The snail's presence on the concrete creates a unique contrast between the natural and man-made elements in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (54).jpg,1,snail (54).jpg,54,snail,0.988209009,1.000000022,1.005350157,0.994167234,0.9999694175036885
"The image features a beautiful red flower with a green stem, surrounded by green leaves. A small insect, possibly a beetle or a caterpillar, is resting on the flower petals. The insect is positioned near the center of the flower, adding a touch of life and movement to the scene. The combination of the vibrant red flower and the delicate green leaves creates a captivating and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (378).jpg,1,earwig (378).jpg,378,earwig,0.57215929,0.186142184,0.200090875,0.377097455,0.16
"The image features a small red and black insect, likely a cockroach, perched on a cement block. The insect is positioned near the top of the block, making it the main focus of the scene. The cement block appears to be part of a wall, and the insect seems to be resting on it. The overall setting appears to be outdoors, with the cement block and the insect as the main subjects of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (45).jpg,1,earwig (45).jpg,45,earwig,0.753750503,0.493834679,0.505761707,0.62241006,0.66
"The image features a black butterfly gracefully flying over a vibrant orange flower. The butterfly is positioned above the flower, with its wings spread wide, creating a captivating scene. The orange flower stands out against the green background, drawing attention to the delicate beauty of the butterfly and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (298).jpg,1,catterpillar (298).jpg,298,catterpillar,0.844977677,0.590395191,0.60341997,0.716332272,0.9
"The image features a large, long, and skinny insect, possibly a scorpion or a similar creature, with its tail end visible. The insect is positioned on a white surface, possibly a wall or a table. The tail end of the insect is prominently displayed, making it the focal point of the image. The insect's body appears to be long and slender, with its tail extending outwards.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (18).jpg,1,earwig (18).jpg,18,earwig,0.955780268,0.999999871,1.003709448,0.97812528,0.9999694175036885
"The image features a close-up of a large ant walking on a leafy green plant. The ant is positioned in the center of the scene, with its legs and antennae clearly visible. The leafy plant provides a natural backdrop for the ant, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (34).jpg,0,ants (34).jpg,34,ants,0.037305955,0.020620725,0.013540754,0.028874589,0.0
"The image features a small brown snail on a gravel road, making its way across the pavement. The snail is positioned in the center of the scene, surrounded by a mix of gravel and dirt. The road appears to be a dirt path, providing the snail with a natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (25).jpg,1,snail (25).jpg,25,snail,0.990423977,0.999999912,1.005462105,0.99526288,0.9999694175036885
"The image features a close-up of a brown and black insect, possibly a beetle or a grasshopper, with its head and legs visible. The insect is sitting on a leaf, surrounded by a few other leaves in the background. The close-up view of the insect highlights its intricate details, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (340).jpg,1,earwig (340).jpg,340,earwig,0.939665675,0.950376349,0.95507833,0.945077984,1.0
"The image features a large, slimy, and worm-like creature lying on a wet, paved road. The creature appears to be a slug or a similar type of slithering animal. It is positioned in the middle of the road, taking up a significant portion of the scene. The surrounding area consists of grass and dirt, creating a contrast between the wet road and the natural elements.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (117).jpg,1,slug (117).jpg,117,slug,0.193900704,1.000000033,0.965166278,0.601238131,0.9638759906643449
"The image features a green grasshopper perched on a tall green plant, possibly a bush or a tree. The grasshopper is positioned towards the center of the plant, and it appears to be looking upwards. The plant is lush and green, providing a natural habitat for the grasshopper. The scene captures the beauty of nature and the grasshopper's interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (115).jpg,1,grasshopper (115).jpg,115,grasshopper,0.85390836,0.999982988,0.998539502,0.927722667,1.0
"The image features a leaf with a caterpillar resting on it. The caterpillar is positioned towards the center of the leaf, and it appears to be a small green creature. The leaf itself is large and green, providing a natural habitat for the caterpillar. The scene captures a moment of rest for the caterpillar, as it lays on the leaf, possibly preparing to continue its journey.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (387).jpg,1,catterpillar (387).jpg,387,catterpillar,0.989462674,0.992105894,0.997807011,0.990798344,1.0
"The image features a close-up of a brown bee perched on a piece of wood, possibly a tree branch. The bee is positioned in the center of the scene, with its wings spread out. The wood surface beneath the bee appears to be a tree branch, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (143).jpg,0,bees (143).jpg,143,bees,0.009913062,1.45e-06,-0.007713223,0.004904535,0.0
"The image features a close-up of a green and brown insect, possibly a grasshopper or a cricket, sitting on a surface. The insect is positioned in the center of the frame, occupying a significant portion of the image. The background is blurred, focusing the viewer's attention on the insect. The scene appears to be a close-up of the insect's face, providing a detailed view of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (118).jpg,1,grasshopper (118).jpg,118,grasshopper,0.846304059,0.999923192,0.998097184,0.923930749,1.0
"The image features a close-up of a person's hand holding a small green insect, possibly a grasshopper or a similar type of insect. The insect is resting on the person's fingernail, creating a unique and interesting scene. The person's hand occupies most of the frame, emphasizing the size of the insect and the close interaction between the person and the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (432).jpg,1,grasshopper (432).jpg,432,grasshopper,0.272250563,1.00000004,0.969129987,0.639996309,0.8338759906643449
"The image features a close-up view of a brown and tan butterfly perched on a green stem or branch, possibly in a field of grass. The butterfly is positioned towards the top of the stem, with its wings spread out, showcasing its unique pattern. The scene captures the beauty of nature and the delicate details of the butterfly's wings.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (386).jpg,1,moth (386).jpg,386,moth,0.984832585,1.0,1.005179323,0.99249697,0.9999694175036885
"The image features a close-up of a large ant walking on a tree branch. The ant is the main focus of the scene, occupying a significant portion of the image. The ant appears to be moving across the branch, possibly searching for food or exploring its surroundings. The scene captures the intricate details of the ant's body, showcasing its size and the natural beauty of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (126).jpg,0,ants (126).jpg,126,ants,0.017134,1.43e-08,-0.007349301,0.008475869,0.0
"The image features a close-up view of a pink and white butterfly with a yellowish tint. The butterfly is positioned in the center of the frame, occupying a significant portion of the image. The colors of the butterfly are vibrant and eye-catching, making it the main focus of the photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (348).jpg,1,moth (348).jpg,348,moth,0.931750119,1.0,1.002493892,0.966238091,0.9999694175036885
"The image features a large brown beetle with a long antennae, sitting on a leaf. The beetle is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf itself is green and appears to be a part of a tree branch. The beetle's presence on the leaf creates a sense of harmony between the insect and its natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (306).jpg,1,Weevil (306).jpg,306,Weevil,0.602106333,1.000000005,0.985817287,0.803169625,0.9899694175036885
"The image features a close-up view of a butterfly, likely a moth, resting on a wall or a surface. The butterfly is positioned in the center of the image, with its wings spread out. The wings are brown and white, giving the butterfly a unique appearance. The butterfly's antennae are also visible, adding to the realistic representation of the insect. The scene captures the beauty and intricacy of the butterfly's wings and body.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (165).jpg,1,moth (165).jpg,165,moth,0.983496904,0.999987514,1.00509972,0.991829925,1.0
"The image features a close-up of a yellow and black wasp, likely a yellow jacketed wasp, with its wings spread out. The wasp is captured in mid-air, possibly flying or landing on a surface. The wasp's wings are spread out, showcasing its intricate pattern and structure. The scene is set on a wooden surface, which provides a natural and textured backdrop for the wasp's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (299).jpg,1,earwig (299).jpg,299,earwig,0.017397521,6.41e-05,-0.007274218,0.008638611,0.0
"The image features a slug, a type of slimy, slow-moving creature, moving across a concrete surface. The slug is positioned in the middle of the scene, with its body stretched out as it makes its way across the ground. The concrete surface appears to be a sidewalk or a similar outdoor area.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (153).jpg,1,slug (153).jpg,153,slug,0.97107321,0.999415649,1.003920174,0.985395187,1.0
"The image features a close-up view of a large, red and black insect, possibly a beetle or a cockroach, resting on a concrete surface. The insect is positioned in the center of the scene, with its legs spread out, giving a sense of its size and shape. The concrete surface appears to be a sidewalk or a similar urban environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (35).jpg,0,beetle (35).jpg,35,beetle,0.755492747,0.144780304,0.169510486,0.446888055,0.08
"The image features a close-up view of a small insect, possibly a cockroach or a grasshopper, resting on a person's skin. The insect is positioned on the person's arm, and its body is visible in the foreground. The person's skin can be seen in the background, providing a contrasting backdrop to the insect. The scene captures the intricate details of the insect and the human skin, creating a fascinating and up-close perspective of the interaction between the two.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (119).jpg,1,earwig (119).jpg,119,earwig,0.970044136,0.999998449,1.004429684,0.985180624,0.9999694175036885
"The image features a close-up view of a brown and black insect, likely a cockroach, resting on a white surface. The insect is positioned in the center of the image, with its legs spread out and its body occupying a significant portion of the frame. The scene appears to be captured through a magnifying glass, emphasizing the insect's details and creating a sense of depth.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (46).jpg,1,earwig (46).jpg,46,earwig,0.982149899,0.997561373,1.002693811,0.989937612,1.0
"The image features a close-up view of a grasshopper walking across a glass surface, possibly a window or a mirror. The grasshopper is captured in mid-step, with its legs spread out and its body positioned towards the center of the glass. The reflection of the grasshopper can be seen in the glass, creating a visually interesting effect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (75).jpg,1,grasshopper (75).jpg,75,grasshopper,0.915192723,0.999992049,1.001648595,0.958043446,1.0
"The image features a close-up of two small ants on a rocky surface. The ants are positioned side by side, with one being slightly larger than the other. They are standing on a rock, which is part of a larger rocky area. The scene captures the intricate details of the ants and their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (394).jpg,0,ants (394).jpg,394,ants,0.011901393,5.15e-06,-0.007609068,0.005889994,0.0
"The image features a large, brown, and black insect, possibly a beetle or a grasshopper, resting on a wooden surface. The insect is positioned on the right side of the image, with its body occupying a significant portion of the scene. The wooden surface appears to be a piece of wood or a wooden table, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (278).jpg,1,Weevil (278).jpg,278,Weevil,0.942136288,1.000000006,1.003019332,0.971375933,0.9999694175036885
"The image features a close-up view of a large brown and black beetle, possibly a ladybug, sitting on top of a pink flower. The beetle is positioned in the center of the flower, covering a significant portion of the petals. The flower appears to be a rose, with its delicate petals surrounding the beetle. The scene captures the beauty of nature and the intricate details of the beetle and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (312).jpg,0,beetle (312).jpg,312,beetle,0.777514279,0.047375935,0.076768334,0.408561392,0.0
"In the image, a man is standing in a forest, holding a snake in his hand. He is wearing a backpack and appears to be smiling, possibly enjoying the experience of encountering the snake in its natural habitat. The forest is filled with tall trees, creating a serene and peaceful atmosphere. The man seems to be the main focus of the scene, capturing the essence of the encounter with the snake.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (193).jpg,0,earthworms (193).jpg,193,earthworms,0.521967769,0.260507555,0.269208158,0.389846916,0.02
"The image features a group of colorful bugs, likely beetles, gathered around a pile of rotten fruit. The bugs are of various sizes and are spread out across the scene, with some closer to the fruit and others further away. The fruit appears to be a mix of grapes and apples, with some grapes scattered around the area. The scene captures the vibrant colors and unique appearance of these insects as they interact with the decaying fruit.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (246).jpg,0,beetle (246).jpg,246,beetle,0.033949234,0.349355331,0.330130719,0.193329975,0.0
"The image features a small brown snail, likely a garden snail, sitting on a patch of dirt. The snail is positioned in the middle of the scene, with its head slightly above the ground. The dirt is scattered around the snail, giving it a natural and outdoor appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (336).jpg,1,snail (336).jpg,336,snail,0.990113258,0.9999997,1.005446182,0.995109066,0.9999694175036885
"The image features a close-up of a butterfly with its wings spread wide. The butterfly is perched on a wire, and its wings are open, revealing the intricate patterns and colors of its wingspan. The butterfly appears to be in a relaxed state, possibly resting or preparing to take flight. The scene captures the beauty and elegance of this delicate creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (376).jpg,1,moth (376).jpg,376,moth,0.957460165,0.999347366,1.003165697,0.97862657,1.0
"The image features a green leafy plant with a small green insect, possibly a grasshopper or a caterpillar, sitting on top of it. The insect is positioned towards the center of the plant, surrounded by leaves. The scene appears to be set in a garden or a natural environment, as the plant seems to be a part of a larger plant family.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (434).jpg,1,grasshopper (434).jpg,434,grasshopper,0.927560031,0.999752872,1.00204379,0.964040456,1.0
"The image features a green lizard perched on a thin wire in a lush green field. The lizard is positioned near the center of the scene, with its body facing the camera. The surrounding area is filled with green plants, creating a vibrant and natural environment for the lizard. The wire appears to be a part of a fence or a barrier, adding an interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (141).jpg,1,grasshopper (141).jpg,141,grasshopper,0.836154401,0.75409776,0.760712973,0.794689609,1.0
"The image features a small, brown and white insect, possibly a grasshopper or a cricket, sitting on a tree branch. The insect is positioned in the middle of the branch, surrounded by a few rocks. The branch appears to be made of wood, and the insect seems to be resting on it. The scene captures the natural habitat of the insect and showcases its presence in the environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (128).jpg,1,grasshopper (128).jpg,128,grasshopper,0.968437672,0.938381484,0.944975971,0.953249705,1.0
"The image features a dirt ground with a worm-like creature, possibly a slug or a caterpillar, lying on the surface. The worm is positioned towards the right side of the image, and its body appears to be curled up. The dirt ground is covered with a pattern of small holes, giving it a textured appearance. The scene is set in a dirt field, and the worm seems to be the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (318).jpg,0,earthworms (318).jpg,318,earthworms,0.239041999,8.67e-06,0.003885319,0.118253881,0.0
"The image features a close-up of a yellow and black beetle, likely a ladybug, sitting on a leaf. The beetle is positioned in the center of the image, with its wings spread out, showcasing its vibrant colors. The leaf it is sitting on is green and provides a natural backdrop for the scene. The beetle appears to be resting or observing its surroundings, making for an interesting and detailed view of this small insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (321).jpg,0,beetle (321).jpg,321,beetle,0.080129676,0.968677194,0.929228784,0.529129752,0.96
"The image features a close-up of a yellow and black bee with its wings spread, sitting on a surface. The bee is captured in a detailed view, showcasing its unique coloration and markings. The scene is set against a backdrop of a green field, providing a natural setting for the bee.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (807).jpg,0,wasp (807).jpg,807,wasp,0.009751265,1.36e-10,-0.007722805,0.004823764,0.0
"The image features a close-up of a slug, a type of slithering, worm-like creature, resting on a concrete surface. The slug is positioned in the center of the image, with its body extending from the left to the right side. The slug's body is covered in a slimy substance, which is typical for its species. The scene captures the slug in its natural habitat, providing a detailed view of its unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (50).jpg,1,slug (50).jpg,50,slug,0.916992009,0.999874566,1.001626418,0.958874152,1.0
"The image features a close-up of a large, brown, and black insect, possibly a beetle or a grasshopper, sitting on a leaf. The insect is positioned in the center of the scene, occupying a significant portion of the image. The leaf provides a natural backdrop for the insect, creating a harmonious composition. The insect's presence on the leaf adds an interesting and unique element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (273).jpg,1,Weevil (273).jpg,273,Weevil,0.96893698,0.999999833,1.004375007,0.984633634,0.9999694175036885
