Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up of a large brown grasshopper walking across a concrete surface. The grasshopper is the main focus of the scene, occupying a significant portion of the image. The concrete appears to be a sidewalk or a similar outdoor surface. The grasshopper's movement and size make it an interesting and captivating subject in the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (463).jpg,1,grasshopper (463).jpg,463,grasshopper,0.8975599408149719,0.999999983515507
"The image features a large, colorful grasshopper with a yellow and black body, standing on a leaf-covered ground. The grasshopper is positioned in the center of the scene, with its legs spread out, giving it a striking appearance. The leafy ground provides a natural habitat for the grasshopper, and the close-up view of the insect highlights its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (473).jpg,1,grasshopper (473).jpg,473,grasshopper,0.75184166431427,0.150899579849465
"The image features a large black beetle with a yellow underbelly, sitting on a yellow surface, possibly a piece of bread or a yellow table. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The beetle appears to be a large, dark, and shiny insect, possibly a cockroach, as it is resting on the yellow surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (66).jpg,0,beetle (66).jpg,66,beetle,0.3825558423995971,0.016295978570724
"The image features a small brown frog sitting on a wet, black surface, possibly a sidewalk or a puddle. The frog is positioned in the center of the scene, with its mouth open, possibly eating a bug or a worm. The frog appears to be in a relaxed posture, enjoying its meal. The scene captures a moment of the frog's natural behavior in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (291).jpg,0,earthworms (291).jpg,291,earthworms,0.9069486856460572,0.002500448778356
"The image features a large, brown butterfly with yellow eyes perched on a wall. The butterfly is prominently displayed, occupying a significant portion of the image. The wall appears to be made of concrete, providing a contrasting background for the butterfly's vibrant colors. The butterfly's wings are spread out, showcasing its unique and intricate pattern.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (436).jpg,1,moth (436).jpg,436,moth,0.9517409801483154,1.000000000000002
"The image features a large yellow and black bee lying on a wooden surface, possibly a fence or a table. The bee appears to be dead, possibly after being stung or killed by a predator. It is positioned in the center of the scene, occupying a significant portion of the wooden surface. The bee's wings are spread out, showcasing its vibrant colors and distinctive pattern.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (719).jpg,0,wasp (719).jpg,719,wasp,0.0100603429600596,4.91962135e-07
"The image features a green grass field with a lush, green plant. A small green grasshopper is sitting on top of the plant, resting on the grass. The grasshopper is positioned towards the center of the plant, making it the main focus of the scene. The field appears to be a peaceful and natural environment for the grasshopper to thrive.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (184).jpg,1,grasshopper (184).jpg,184,grasshopper,0.891711950302124,1.000000016899025
"The image features a green caterpillar climbing up a tall plant, likely a flower or a tree branch. The caterpillar is positioned towards the center of the plant, making its way up the stalk. The plant appears to be a part of a larger green bush, creating a natural and lush environment for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (231).jpg,1,slug (231).jpg,231,slug,0.9882223010063172,0.994824073556686
"The image features a small snail on a wet, paved surface, likely a sidewalk or a street. The snail is moving along the ground, possibly in search of food or a more suitable environment. The scene captures the snail's natural behavior and movement in its habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (217).jpg,1,snail (217).jpg,217,snail,0.9916754961013794,0.999999845234409
"The image features a close-up view of a grassy field with a worm or a slug lying on the ground. The worm is located in the middle of the grass, and it appears to be either dead or in the process of dying. The grass is lush and green, providing a natural and serene backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (93).jpg,0,earthworms (93).jpg,93,earthworms,0.1477056145668029,0.00054653928089
"The image features a large, colorful caterpillar resting on a leaf. The caterpillar is positioned on the top of the leaf, covering a significant portion of it. The leaf is green and appears to be a part of a plant, providing a natural habitat for the caterpillar. The scene captures the beauty of the caterpillar's vibrant colors and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (308).jpg,1,catterpillar (308).jpg,308,catterpillar,0.9863442182540894,0.999999931122044
"The image features a close-up of a brown snail, likely a slug, resting on a green leaf. The snail is positioned in the center of the scene, taking up a significant portion of the image. The leaf appears to be a part of a larger plant, providing a natural and serene environment for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (227).jpg,1,snail (227).jpg,227,snail,0.991591453552246,0.999999822394017
"The image features a yellow flower with a small yellow and black bee sitting on top of it. The bee is positioned towards the center of the flower, surrounded by its vibrant colors. The bee appears to be looking at the camera, capturing a close-up view of the insect. The flower itself is quite large, covering a significant portion of the image, and its vivid yellow hue contrasts beautifully with the bee's black and yellow colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (330).jpg,0,bees (330).jpg,330,bees,0.0098107298836112,6.003229615e-06
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, with its wings spread open. The insect is positioned on a white surface, possibly a table or a countertop. The wings of the insect are prominently visible, showcasing its intricate pattern and structure. The insect appears to be resting or possibly preparing to fly, capturing the viewer's attention with its vibrant colors and unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (635).jpg,0,wasp (635).jpg,635,wasp,0.0100648896768689,5.2700823e-08
"The image features a small brown snail that has come out of its shell and is sitting on a concrete surface. The snail is positioned towards the center of the scene, surrounded by a variety of textures and colors. The concrete appears to be a mix of gray and brown, with some black spots visible. The snail's presence on the concrete creates a unique contrast between the natural and man-made elements in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (54).jpg,1,snail (54).jpg,54,snail,0.9882090091705322,1.000000022115288
"The image features a beautiful red flower with a green stem, surrounded by green leaves. A small insect, possibly a beetle or a caterpillar, is resting on the flower petals. The insect is positioned near the center of the flower, adding a touch of life and movement to the scene. The combination of the vibrant red flower and the delicate green leaves creates a captivating and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (378).jpg,1,earwig (378).jpg,378,earwig,0.5721592903137207,0.186142183978518
"The image features a small red and black insect, likely a cockroach, perched on a cement block. The insect is positioned near the top of the block, making it the main focus of the scene. The cement block appears to be part of a wall, and the insect seems to be resting on it. The overall setting appears to be outdoors, with the cement block and the insect as the main subjects of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (45).jpg,1,earwig (45).jpg,45,earwig,0.7537505030632019,0.49383467854932
"The image features a black butterfly gracefully flying over a vibrant orange flower. The butterfly is positioned above the flower, with its wings spread wide, creating a captivating scene. The orange flower stands out against the green background, drawing attention to the delicate beauty of the butterfly and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (298).jpg,1,catterpillar (298).jpg,298,catterpillar,0.8449776768684387,0.590395190612071
"The image features a large, long, and skinny insect, possibly a scorpion or a similar creature, with its tail end visible. The insect is positioned on a white surface, possibly a wall or a table. The tail end of the insect is prominently displayed, making it the focal point of the image. The insect's body appears to be long and slender, with its tail extending outwards.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (18).jpg,1,earwig (18).jpg,18,earwig,0.955780267715454,0.999999870511928
"The image features a close-up of a large ant walking on a leafy green plant. The ant is positioned in the center of the scene, with its legs and antennae clearly visible. The leafy plant provides a natural backdrop for the ant, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (34).jpg,0,ants (34).jpg,34,ants,0.0373059548437595,0.020620724510081
"The image features a small brown snail on a gravel road, making its way across the pavement. The snail is positioned in the center of the scene, surrounded by a mix of gravel and dirt. The road appears to be a dirt path, providing the snail with a natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (25).jpg,1,snail (25).jpg,25,snail,0.9904239773750304,0.999999911840504
"The image features a close-up of a brown and black insect, possibly a beetle or a grasshopper, with its head and legs visible. The insect is sitting on a leaf, surrounded by a few other leaves in the background. The close-up view of the insect highlights its intricate details, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (340).jpg,1,earwig (340).jpg,340,earwig,0.939665675163269,0.950376348744612
"The image features a large, slimy, and worm-like creature lying on a wet, paved road. The creature appears to be a slug or a similar type of slithering animal. It is positioned in the middle of the road, taking up a significant portion of the scene. The surrounding area consists of grass and dirt, creating a contrast between the wet road and the natural elements.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (117).jpg,1,slug (117).jpg,117,slug,0.1939007043838501,1.000000032525613
"The image features a green grasshopper perched on a tall green plant, possibly a bush or a tree. The grasshopper is positioned towards the center of the plant, and it appears to be looking upwards. The plant is lush and green, providing a natural habitat for the grasshopper. The scene captures the beauty of nature and the grasshopper's interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (115).jpg,1,grasshopper (115).jpg,115,grasshopper,0.853908360004425,0.999982988486547
"The image features a leaf with a caterpillar resting on it. The caterpillar is positioned towards the center of the leaf, and it appears to be a small green creature. The leaf itself is large and green, providing a natural habitat for the caterpillar. The scene captures a moment of rest for the caterpillar, as it lays on the leaf, possibly preparing to continue its journey.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (387).jpg,1,catterpillar (387).jpg,387,catterpillar,0.989462673664093,0.992105894489214
"The image features a close-up of a brown bee perched on a piece of wood, possibly a tree branch. The bee is positioned in the center of the scene, with its wings spread out. The wood surface beneath the bee appears to be a tree branch, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (143).jpg,0,bees (143).jpg,143,bees,0.0099130617454648,1.44644309e-06
"The image features a close-up of a green and brown insect, possibly a grasshopper or a cricket, sitting on a surface. The insect is positioned in the center of the frame, occupying a significant portion of the image. The background is blurred, focusing the viewer's attention on the insect. The scene appears to be a close-up of the insect's face, providing a detailed view of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (118).jpg,1,grasshopper (118).jpg,118,grasshopper,0.8463040590286255,0.999923192317027
"The image features a close-up of a person's hand holding a small green insect, possibly a grasshopper or a similar type of insect. The insect is resting on the person's fingernail, creating a unique and interesting scene. The person's hand occupies most of the frame, emphasizing the size of the insect and the close interaction between the person and the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (432).jpg,1,grasshopper (432).jpg,432,grasshopper,0.2722505629062652,1.000000039862452
"The image features a close-up view of a brown and tan butterfly perched on a green stem or branch, possibly in a field of grass. The butterfly is positioned towards the top of the stem, with its wings spread out, showcasing its unique pattern. The scene captures the beauty of nature and the delicate details of the butterfly's wings.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (386).jpg,1,moth (386).jpg,386,moth,0.9848325848579408,1.000000000023254
"The image features a close-up of a large ant walking on a tree branch. The ant is the main focus of the scene, occupying a significant portion of the image. The ant appears to be moving across the branch, possibly searching for food or exploring its surroundings. The scene captures the intricate details of the ant's body, showcasing its size and the natural beauty of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (126).jpg,0,ants (126).jpg,126,ants,0.0171339996159076,1.4334605e-08
"The image features a close-up view of a pink and white butterfly with a yellowish tint. The butterfly is positioned in the center of the frame, occupying a significant portion of the image. The colors of the butterfly are vibrant and eye-catching, making it the main focus of the photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (348).jpg,1,moth (348).jpg,348,moth,0.9317501187324524,1.000000000034691
"The image features a large brown beetle with a long antennae, sitting on a leaf. The beetle is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf itself is green and appears to be a part of a tree branch. The beetle's presence on the leaf creates a sense of harmony between the insect and its natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (306).jpg,1,Weevil (306).jpg,306,Weevil,0.6021063327789307,1.000000004590218
"The image features a close-up view of a butterfly, likely a moth, resting on a wall or a surface. The butterfly is positioned in the center of the image, with its wings spread out. The wings are brown and white, giving the butterfly a unique appearance. The butterfly's antennae are also visible, adding to the realistic representation of the insect. The scene captures the beauty and intricacy of the butterfly's wings and body.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (165).jpg,1,moth (165).jpg,165,moth,0.983496904373169,0.999987513807007
"The image features a close-up of a yellow and black wasp, likely a yellow jacketed wasp, with its wings spread out. The wasp is captured in mid-air, possibly flying or landing on a surface. The wasp's wings are spread out, showcasing its intricate pattern and structure. The scene is set on a wooden surface, which provides a natural and textured backdrop for the wasp's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (299).jpg,1,earwig (299).jpg,299,earwig,0.0173975210636854,6.4064918867e-05
"The image features a slug, a type of slimy, slow-moving creature, moving across a concrete surface. The slug is positioned in the middle of the scene, with its body stretched out as it makes its way across the ground. The concrete surface appears to be a sidewalk or a similar outdoor area.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (153).jpg,1,slug (153).jpg,153,slug,0.9710732102394104,0.999415649492221
"The image features a close-up view of a large, red and black insect, possibly a beetle or a cockroach, resting on a concrete surface. The insect is positioned in the center of the scene, with its legs spread out, giving a sense of its size and shape. The concrete surface appears to be a sidewalk or a similar urban environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (35).jpg,0,beetle (35).jpg,35,beetle,0.7554927468299866,0.144780304242886
"The image features a close-up view of a small insect, possibly a cockroach or a grasshopper, resting on a person's skin. The insect is positioned on the person's arm, and its body is visible in the foreground. The person's skin can be seen in the background, providing a contrasting backdrop to the insect. The scene captures the intricate details of the insect and the human skin, creating a fascinating and up-close perspective of the interaction between the two.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (119).jpg,1,earwig (119).jpg,119,earwig,0.9700441360473632,0.999998448725069
"The image features a close-up view of a brown and black insect, likely a cockroach, resting on a white surface. The insect is positioned in the center of the image, with its legs spread out and its body occupying a significant portion of the frame. The scene appears to be captured through a magnifying glass, emphasizing the insect's details and creating a sense of depth.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (46).jpg,1,earwig (46).jpg,46,earwig,0.98214989900589,0.99756137253604
"The image features a close-up view of a grasshopper walking across a glass surface, possibly a window or a mirror. The grasshopper is captured in mid-step, with its legs spread out and its body positioned towards the center of the glass. The reflection of the grasshopper can be seen in the glass, creating a visually interesting effect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (75).jpg,1,grasshopper (75).jpg,75,grasshopper,0.915192723274231,0.999992049036154
"The image features a close-up of two small ants on a rocky surface. The ants are positioned side by side, with one being slightly larger than the other. They are standing on a rock, which is part of a larger rocky area. The scene captures the intricate details of the ants and their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (394).jpg,0,ants (394).jpg,394,ants,0.0119013926014304,5.149292321e-06
"The image features a large, brown, and black insect, possibly a beetle or a grasshopper, resting on a wooden surface. The insect is positioned on the right side of the image, with its body occupying a significant portion of the scene. The wooden surface appears to be a piece of wood or a wooden table, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (278).jpg,1,Weevil (278).jpg,278,Weevil,0.942136287689209,1.000000005623909
"The image features a close-up view of a large brown and black beetle, possibly a ladybug, sitting on top of a pink flower. The beetle is positioned in the center of the flower, covering a significant portion of the petals. The flower appears to be a rose, with its delicate petals surrounding the beetle. The scene captures the beauty of nature and the intricate details of the beetle and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (312).jpg,0,beetle (312).jpg,312,beetle,0.7775142788887024,0.047375934845604
"In the image, a man is standing in a forest, holding a snake in his hand. He is wearing a backpack and appears to be smiling, possibly enjoying the experience of encountering the snake in its natural habitat. The forest is filled with tall trees, creating a serene and peaceful atmosphere. The man seems to be the main focus of the scene, capturing the essence of the encounter with the snake.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (193).jpg,0,earthworms (193).jpg,193,earthworms,0.5219677686691284,0.26050755518736
"The image features a group of colorful bugs, likely beetles, gathered around a pile of rotten fruit. The bugs are of various sizes and are spread out across the scene, with some closer to the fruit and others further away. The fruit appears to be a mix of grapes and apples, with some grapes scattered around the area. The scene captures the vibrant colors and unique appearance of these insects as they interact with the decaying fruit.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (246).jpg,0,beetle (246).jpg,246,beetle,0.0339492335915565,0.349355330929029
"The image features a small brown snail, likely a garden snail, sitting on a patch of dirt. The snail is positioned in the middle of the scene, with its head slightly above the ground. The dirt is scattered around the snail, giving it a natural and outdoor appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (336).jpg,1,snail (336).jpg,336,snail,0.9901132583618164,0.999999699750802
"The image features a close-up of a butterfly with its wings spread wide. The butterfly is perched on a wire, and its wings are open, revealing the intricate patterns and colors of its wingspan. The butterfly appears to be in a relaxed state, possibly resting or preparing to take flight. The scene captures the beauty and elegance of this delicate creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (376).jpg,1,moth (376).jpg,376,moth,0.9574601650238036,0.99934736601864
"The image features a green leafy plant with a small green insect, possibly a grasshopper or a caterpillar, sitting on top of it. The insect is positioned towards the center of the plant, surrounded by leaves. The scene appears to be set in a garden or a natural environment, as the plant seems to be a part of a larger plant family.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (434).jpg,1,grasshopper (434).jpg,434,grasshopper,0.927560031414032,0.999752871892269
"The image features a green lizard perched on a thin wire in a lush green field. The lizard is positioned near the center of the scene, with its body facing the camera. The surrounding area is filled with green plants, creating a vibrant and natural environment for the lizard. The wire appears to be a part of a fence or a barrier, adding an interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (141).jpg,1,grasshopper (141).jpg,141,grasshopper,0.8361544013023376,0.75409775996377
"The image features a small, brown and white insect, possibly a grasshopper or a cricket, sitting on a tree branch. The insect is positioned in the middle of the branch, surrounded by a few rocks. The branch appears to be made of wood, and the insect seems to be resting on it. The scene captures the natural habitat of the insect and showcases its presence in the environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (128).jpg,1,grasshopper (128).jpg,128,grasshopper,0.968437671661377,0.938381483758349
"The image features a dirt ground with a worm-like creature, possibly a slug or a caterpillar, lying on the surface. The worm is positioned towards the right side of the image, and its body appears to be curled up. The dirt ground is covered with a pattern of small holes, giving it a textured appearance. The scene is set in a dirt field, and the worm seems to be the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (318).jpg,0,earthworms (318).jpg,318,earthworms,0.2390419989824295,8.670342609e-06
"The image features a close-up of a yellow and black beetle, likely a ladybug, sitting on a leaf. The beetle is positioned in the center of the image, with its wings spread out, showcasing its vibrant colors. The leaf it is sitting on is green and provides a natural backdrop for the scene. The beetle appears to be resting or observing its surroundings, making for an interesting and detailed view of this small insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (321).jpg,0,beetle (321).jpg,321,beetle,0.0801296755671501,0.96867719378497
"The image features a close-up of a yellow and black bee with its wings spread, sitting on a surface. The bee is captured in a detailed view, showcasing its unique coloration and markings. The scene is set against a backdrop of a green field, providing a natural setting for the bee.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (807).jpg,0,wasp (807).jpg,807,wasp,0.009751264937222,1.36498e-10
"The image features a close-up of a slug, a type of slithering, worm-like creature, resting on a concrete surface. The slug is positioned in the center of the image, with its body extending from the left to the right side. The slug's body is covered in a slimy substance, which is typical for its species. The scene captures the slug in its natural habitat, providing a detailed view of its unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (50).jpg,1,slug (50).jpg,50,slug,0.9169920086860656,0.999874566141837
"The image features a close-up of a large, brown, and black insect, possibly a beetle or a grasshopper, sitting on a leaf. The insect is positioned in the center of the scene, occupying a significant portion of the image. The leaf provides a natural backdrop for the insect, creating a harmonious composition. The insect's presence on the leaf adds an interesting and unique element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (273).jpg,1,Weevil (273).jpg,273,Weevil,0.9689369797706604,0.999999833482041
"The image features a long, slimy, and worm-like creature laying on a wooden surface, possibly a tree stump or a piece of wood. The worm appears to be curled up and resting on the wood, with its body extending from the left side of the image to the right. The scene captures the unique and fascinating appearance of this creature as it rests on the wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (295).jpg,0,earthworms (295).jpg,295,earthworms,0.1189975887537002,1.951655865e-06
"The image features a close-up view of a yellow and black beetle perched on a leaf. The beetle is positioned on the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green and is the main focus of the image. The beetle's distinctive colors and the leaf's texture create a visually engaging scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (800).jpg,0,wasp (800).jpg,800,wasp,0.3073267042636871,2.519875565e-06
"The image features a close-up of a yellow and black bee perched on a red flower. The bee is positioned in the center of the flower, with its wings spread out. The flower is large and vibrant, providing a striking contrast to the bee's colorful appearance. The scene captures the beauty of nature and the intricate details of the bee's wings and body.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (649).jpg,0,wasp (649).jpg,649,wasp,0.0098204622045159,0.000405329724913
"The image features a close-up view of a brown and black insect, possibly a beetle or a cockroach, sitting on a white surface. The insect is positioned in the center of the scene, occupying a significant portion of the image. The white background provides a clear contrast to the insect, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (448).jpg,1,Weevil (448).jpg,448,Weevil,0.9772524237632751,0.999971462227762
"The image features a yellow and black insect, possibly a bee or a wasp, perched on a leaf. The insect is positioned near the center of the leaf, with its wings spread out. The leaf is green and appears to be part of a plant or a bush. The insect's presence adds a sense of life and movement to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (821).jpg,0,wasp (821).jpg,821,wasp,0.0098939100280404,2.5905313361e-05
